DATA,Y,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
11/1/2009,,0.0041,0.0037,0.001034238,0.0008,0.0014,0.08037063479423523,1.72616,-0.007051837,0.0875,0.06,0.043480828,8.109906196594238,0.013652057,0.008849481,-0.005410419,124.0807139,13.69788028,141.874107,287.8332252,85.48299221,96.72689,7694.91064453125,7020.02734375
12/1/2009,,0.0037,0.0024,-0.002586624,-0.0051,0.002,0.07852327823638916,1.750313636,0.013992698,0.0875,0.06,0.042545157,9.760658264160156,0.003961232,-0.001873638,-0.00225826,123.9286533,13.61898926,137.2022992,271.9645075,104.6213048,100.0239668,7706.7548828125,7983.48291015625
1/1/2010,,0.0075,0.0088,0.006304095,0.0051,0.01,0.07899565249681473,1.776826316,0.015147388,0.0875,0.06,0.03975124,2.87414404,0.014884267,0.018069593,0.026170508,124.5701663,14.2910185,139.5840856,281.2499781,91.50163424,96.29541733,7365.41845703125,8164.22998046875
2/1/2010,,0.0078,0.007,0.011777452,0.0142,0.0088,0.07873231172561646,1.841638196,0.036476205,0.0875,0.06,0.037378321,5.64184104,-0.001237085,0.024437278,0.041932627,124.6813672,14.35471374,138.7025916,267.0033621,91.39376021,95.5926167,7235.6689453125,8167.94677734375
3/1/2010,,0.0052,0.0071,0.009447775,0.010792955,0.0083,0.0796060860157013,1.785843478,-0.030296243,0.0875,0.06,0.034075883,5.605936424,0.021754756,0.014869494,0.069830149,129.0580726,15.23547545,146.9379034,285.1262181,92.60560012,102.6621893,7721.033203125,7522.48095703125
4/1/2010,,0.0057,0.0073,0.007656338,0.007198875,0.0073,0.07778771221637726,1.75397,-0.017847857,0.095,0.06,0.040275665,3.674062795,0.004128817,-0.032402142,-0.088741591,130.479563,15.76175151,142.2598748,269.7892405,91.35741713,105.0589196,7443.12939453125,7568.85986328125
5/1/2010,,0.0043,0.0043,0.011859151,0.014922794,0.0049,0.07877594232559204,1.813190476,0.033763677,0.095,0.06,0.040689994,6.760675992,-0.003080136,0.023604654,0.010627215,130.9312226,15.73375396,127.7797782,290.2935613,90.73401124,103.6436281,7984.154296875,10769.2265625
6/1/2010,,0.0,-0.0011,0.008502306,0.010978224,-0.00185,0.07968667894601822,1.806528571,-0.003674134,0.1025,0.06,0.051590152,1.651265049,-0.003876671,0.01005277,0.014095623,129.7649703,15.85964936,116.5073671,275.3061749,84.72134737,103.573416,7600.0908203125,6264.7529296875
7/1/2010,,0.0001,-0.0007,0.001546239,0.002011965,-0.0017,0.07873356342315674,1.769636364,-0.020421602,0.1075,0.06,0.058788652,6.269519917,-0.006081867,-5.99e-05,0.007070723,126.9419756,16.70696458,101.8189297,272.7640839,96.63660169,102.756882,6652.8046875,5480.6796875
8/1/2010,,0.0004,-0.0007,0.007695901,0.012361888,-0.0027,0.07995001971721649,1.759563636,-0.005691976,0.1075,0.06,0.059952854,5.809851145,-0.002498548,0.020075123,0.034885299,128.0990652,16.3046809,116.750912,278.5322011,93.26566988,102.3943464,6702.9912109375,5765.0771484375
9/1/2010,,0.0045,0.0054,0.011537971,0.01598976,0.00335,0.07978716492652893,1.718709524,-0.023218321,0.1075,0.06,0.057736924,9.440742693,0.002018887,0.007175521,0.007954506,129.04096,16.01571388,115.0983943,280.2025744,95.09422212,105.2619056,6728.1552734375,7584.625
10/1/2010,,0.0075,0.0092,0.01009571,0.013020844,0.00564,0.07766549289226532,1.6835,-0.020486024,0.1075,0.06,0.052802569,10.3406428,-0.003396266,0.002020014,0.014443741,129.170928,15.41475786,126.7915318,286.4917553,89.72070494,99.96829017,6461.88330078125,7679.03564453125
11/1/2010,,0.0083,0.0103,0.014465927,0.018384398,0.008145,0.0772201418876648,1.71333,0.017719038,0.1075,0.06,0.048417196,8.046516932,0.007142331,0.002840137,0.006591609,131.4281594,16.54512879,126.2653576,292.0001643,85.12374297,108.7241423,7005.81787109375,7524.41650390625
12/1/2010,,0.0063,0.006,0.006920748,0.006291577,0.0092,0.07937001436948776,1.693413043,-0.011624705,0.1075,0.06,0.045708377,16.27473364,0.005059124,0.00776243,0.003018303,133.447869,17.85943187,128.6983631,301.4373044,77.05409338,106.911124,6555.83154296875,7328.56298828125
1/1/2011,289.466,0.0083,0.0094,0.007936913,0.007557961,0.0108,0.07752365618944168,1.674914286,-0.010923949,0.1125,0.06,0.049595982,5.807142729,0.003069854,-0.000221626,-0.005924722,132.6051342,16.81105687,136.8187988,292.6897475,83.65365893,103.0717313,6566.91748046875,6518.5712890625
2/1/2011,301.546,0.008,0.0054,0.009963096,0.012027071,0.0067,0.07748639583587646,1.66799,-0.004134113,0.1125,0.06,0.049387729,10.32099641,0.011104166,0.003248365,0.020242179,133.3484439,18.97013009,137.0722662,335.7640702,89.78388246,105.1651728,6917.2412109375,7663.05859375
3/1/2011,297.12,0.0079,0.0066,0.006221681,0.006485115,0.0062,0.07954539358615875,1.6591,-0.005329768,0.1175,0.06,0.051280305,9.700178488,0.00553933,0.012331702,0.004764913,133.4788451,14.52402606,131.6804879,258.8291426,88.98926561,110.1993606,6568.12255859375,7733.9189453125
4/1/2011,306.503,0.0077,0.0072,0.00447047,0.002860666,0.0078,0.07789068669080734,1.586447368,-0.043790387,0.12,0.06,0.051541,8.76656773,-0.026834981,0.002514399,0.00067213,129.3544893,17.54831106,127.8320472,283.8712627,83.92735908,104.4743575,6925.275390625,7524.5390625
5/1/2011,330.166,0.0047,0.0057,0.004316755,0.000266571,0.009,0.07899347692728043,1.613495455,0.01704947,0.12,0.06,0.051122352,7.353069232,0.030141653,0.009780198,0.011318323,134.8311062,20.01558148,133.5721626,290.2134242,87.09014782,111.168729,6136.80078125,7759.28955078125
6/1/2011,337.583,0.0015,0.0022,-0.001822437,-0.004497433,-0.0012,0.07979391515254974,1.587042857,-0.016394591,0.1225,0.06,0.051890771,9.239980146,-0.018026674,0.001476288,-0.009037945,136.1050463,19.66622011,128.6092515,291.1248213,74.73858572,111.6322476,6620.84814453125,7188.3056640625
7/1/2011,347.857,0.0016,0.0,-0.001154021,-0.002211979,-0.0013,0.08132751286029816,1.563938095,-0.014558373,0.125,0.06,0.052654688,9.850317986,-0.001799536,0.005870037,0.001166799,134.5190731,19.9822675,119.3976264,305.9151602,82.73808786,107.9739102,6293.69677734375,8140.65185546875
8/1/2011,368.879,0.0037,0.0042,0.004399399,0.005671459,0.0021,0.07759532332420349,1.597008696,0.021145722,0.125,0.06,0.049193733,6.756707385,-0.007835129,-0.002557623,-0.016877113,131.8299525,19.99177547,133.7830597,288.8005054,83.38245255,113.5885801,6979.74853515625,7257.111328125
9/1/2011,363.722,0.0053,0.0045,0.006453233,0.007440757,0.0059,0.07795616239309311,1.749704762,0.095613798,0.12,0.06,0.04369943,9.994204145,-0.0158907,0.004463642,0.008523014,135.9604327,18.10065953,133.0665127,257.1859227,81.30154714,107.2241032,6789.62841796875,8040.41650390625
10/1/2011,358.372,0.0043,0.0032,0.005311584,0.006774989,0.0026,0.07736680656671524,1.77257,0.013068055,0.115,0.06,0.04235075,11.06835875,-0.010996118,-0.000361005,-0.004245993,135.3964868,18.96041114,126.9307122,264.8862392,88.343685,101.4755544,6651.6611328125,6852.380859375
11/1/2011,330.412,0.0052,0.0057,0.004967484,0.005206883,0.0043,0.07868282496929169,1.79049,0.010109615,0.11,0.06,0.040876688,6.028766582,0.004680604,0.01381018,0.016125051,135.9294009,18.484427,126.7163549,266.6194152,88.36461139,107.8747973,6491.7919921875,6118.75537109375
12/1/2011,301.135,0.005,0.0051,-0.001173471,-0.004824653,0.0071,0.07954119890928268,1.836886364,0.025912663,0.11,0.06,0.042223096,7.540938654,0.026417911,0.008968305,0.017960763,138.4394294,21.04451216,145.4770119,297.3135308,104.6200566,111.1624388,6490.15771484375,7558.25830078125
1/1/2012,334.247,0.0056,0.0051,0.002487047,-0.0007,0.0097,0.07842045277357101,1.789681818,-0.02569813,0.105,0.06,0.040314124,8.72200673,-0.042304328,0.021186623,0.017245481,136.9004476,4.081854653,141.6325993,251.2354245,98.20627091,87.25455188,5854.15234375,3492.396728515625
2/1/2012,311.137,0.0045,0.0039,-0.000613369,-0.0026,0.0027,0.0811295360326767,1.718394737,-0.039834465,0.105,0.06,0.043938912,5.72715694,0.00886295,0.009523507,-0.002206843,136.8443261,12.64596576,138.0086388,242.1957443,89.90623088,100.4749901,6206.5322265625,8567.193359375
3/1/2012,353.476,0.0021,0.0018,0.004277236,0.0042,0.0048,0.079998746,1.796409091,0.045399554,0.0975,0.06,0.0428545,14.96367747,-0.006268869,0.006961516,0.00951208,134.5713011,13.99956124,140.4343167,273.3925917,93.43178443,99.20709282,7580.16796875,8248.1494140625
4/1/2012,336.437,0.0064,0.0064,0.008532739,0.0097,0.0055,0.078169745,1.854835,0.032523722,0.09,0.06,0.037065816,5.139916449,-0.000119537,0.003583509,-0.001774495,134.6265638,12.02658774,130.1506978,272.0135932,85.46717292,97.73595463,7166.556640625,6829.21484375
5/1/2012,378.278,0.0036,0.0055,0.010226371,0.0117,0.0049,0.076882559,1.985990909,0.070710284,0.085,0.06,0.033440099,4.453037383,0.005104058,-0.002512002,0.001187572,136.6318089,11.02989481,138.7568091,264.1973654,86.96312569,99.89195793,7241.30859375,7722.279296875
6/1/2012,392.889,0.0008,0.0026,0.006600157,0.0074,0.00173,0.075899392,2.049195,0.031824965,0.085,0.06,0.034162929,7.419593143,0.002380622,0.016117109,0.070471234,134.5365688,9.411553754,143.1045984,280.91388,89.11148439,94.93554741,7485.79296875,7654.80859375
7/1/2012,372.578,0.0043,0.0043,0.013410683,0.0181,0.0025,0.075095801,2.028736364,-0.009983743,0.08,0.055,0.026629729,9.949969506,0.013518781,0.005795785,-0.015219336,136.2254327,11.96045382,137.9817511,292.6715877,81.11476044,97.7690206,7448.7333984375,8061.8349609375
8/1/2012,372.418,0.0041,0.0045,0.014277891,0.0199,0.0033,0.073647516,2.02946087,0.000357122,0.075,0.055,0.021469732,5.922100304,0.021593813,0.001278488,0.032454158,136.432062,11.37020936,137.9481345,292.6063659,82.14545623,98.32995207,7484.130859375,7068.396484375
9/1/2012,348.897,0.0057,0.0063,0.009656206,0.0125,0.0049,0.071374226,2.028078947,-0.000680931,0.075,0.055,0.02106346,6.232591042,-0.019762962,0.00130513,-0.085015149,134.6437482,11.2725629,133.5484701,307.5207606,79.96097119,90.28829096,7334.2890625,6962.12548828125
10/1/2012,346.067,0.0059,0.0071,0.000240724,-0.002,0.0058,0.069594998,2.029845455,0.000871025,0.0725,0.055,0.017068551,8.94761004,0.014466719,0.001859957,0.059188838,135.9910734,11.97285478,135.8420826,298.5106519,81.71087928,96.25121604,7151.873046875,6964.9345703125
11/1/2012,329.694,0.006,0.0054,-0.00025842,-0.0019,0.0033,0.068239579,2.06775,0.018673612,0.0725,0.055,0.016259729,9.991143592,-0.012745374,-0.003876298,-0.033417004,134.3565478,11.45578342,139.1987411,297.7335184,83.6485818,93.968219,7428.15380859375,8450.138671875
12/1/2012,279.631,0.0079,0.0074,0.006821299,0.0073,0.0073,0.069151177,2.077835,0.004877282,0.0725,0.055,0.013335696,5.099585719,0.005617786,0.005068298,0.028711753,136.1939153,10.57586565,140.4710638,325.5610564,99.48944301,94.13380387,7021.7958984375,5893.5029296875
1/1/2013,313.9508,0.0086,0.0092,0.003380682,0.0011,0.0098,0.072669193,2.031077273,-0.022503099,0.0725,0.05,0.01032161,4.255857062,0.00980692,-0.003017312,-0.007246835,138.1665779,13.66977134,139.6774088,336.2192289,92.04661007,105.0890955,7046.517578125,6438.9248046875
2/1/2013,299.561,0.006,0.0052,0.002910287,0.0021,0.003,0.077835221,1.97325,-0.028471234,0.0725,0.05,0.008815166,3.339586549,-0.027268051,-0.000906943,-0.002534067,134.0293377,14.34526773,132.8981828,274.0045565,98.69867115,104.220625,7737.5595703125,7809.21044921875
3/1/2013,361.8896,0.0047,0.006,0.00206245,0.0001,0.0072,0.080632265,1.98281,0.004844799,0.0725,0.05,0.006204517,7.059330569,0.0178967,0.008228095,0.014393229,137.944805,16.89780806,129.6122879,315.9164181,98.83186946,104.7183146,7300.0966796875,7196.9541015625
4/1/2013,353.3672,0.0055,0.0059,0.001457652,-0.0012,0.006,0.07930749,2.002213636,0.009785928,0.075,0.05,0.009452712,6.589810193,0.017219331,0.004756259,0.011048629,140.4107721,17.44341896,132.4236571,322.6373294,102.544764,114.5225875,7243.77001953125,6748.93359375
5/1/2013,368.4322,0.0037,0.0035,4.46363e-05,-0.003,0.0033,0.076683832,2.034842857,0.016296573,0.08,0.05,0.0140468,12.40921129,-0.002486816,0.005744632,-0.014702934,137.5620203,16.27343352,121.3138021,320.9816773,96.58796777,109.0034605,7464.65185546875,8498.6474609375
6/1/2013,338.466,0.0026,0.0028,0.007479153,0.0068,0.0039,0.075252947,2.172955,0.067873616,0.08,0.05,0.012226249,10.73129658,0.004146675,0.004910103,0.020470911,140.0067753,17.4413531,131.7995071,349.7936836,101.7994821,108.6307245,7606.1787109375,8471.91015625
7/1/2013,357.0316,0.0003,-0.0013,0.002610021,0.003,-0.0007,0.073808241,2.252169565,0.036454766,0.085,0.05,0.020978912,5.186572705,-0.005829611,0.024588143,0.005105684,138.4261735,15.73823486,126.7204921,300.553796,102.6030174,110.519565,7600.841796875,6387.388671875
8/1/2013,404.861,0.0024,0.0016,0.001463954,0.0014,0.0009,0.072006184,2.341822727,0.039807465,0.09,0.05,0.027423372,2.92882137,0.002917257,0.004717654,0.00750059,137.9180673,16.95432905,130.994615,303.2295759,101.8283985,109.3444905,7526.4599609375,7365.451171875
9/1/2013,372.272378,0.0035,0.0027,0.014992231,0.0211,0.0027,0.070317425,2.270509524,-0.030452008,0.09,0.05,0.02967582,4.27393488,0.004694742,0.002240882,-0.011021931,138.2275424,17.38314563,123.365315,339.5317424,99.63251852,111.9731926,7443.2197265625,7995.1630859375
10/1/2013,385.25,0.0057,0.0061,0.008573292,0.0109,0.0043,0.067936469,2.188647826,-0.036054329,0.095,0.05,0.03460481,6.949233043,-0.011258568,-0.005731161,0.005654803,137.5843212,16.03769559,132.283013,290.1159899,102.2371893,113.1820131,7494.1923828125,8146.115234375
11/1/2013,332.454,0.0054,0.0054,0.002899061,0.0017,0.0065,0.065657848,2.29535,0.048752555,0.1,0.05,0.039949281,9.400465613,0.005594295,-0.000144582,-0.001548208,137.7458539,14.56336244,128.7781598,282.6448716,102.6102683,106.9165642,7472.14404296875,8260.646484375
12/1/2013,272.384,0.0092,0.0072,0.005983168,0.0063,0.0069,0.062560389,2.345485714,0.021842296,0.1,0.05,0.038609672,2.086909268,-0.035873365,0.007494103,-0.005021998,130.5502907,8.713641166,121.0810626,274.3723495,101.0454445,91.84341162,6586.431640625,6584.5107421875
1/1/2014,326.637,0.0055,0.0063,0.00480896,0.0031,0.0087,0.064774567,2.382209091,0.015657046,0.105,0.05,0.046547258,8.648139754,0.018135063,0.001218303,0.010127179,134.0462624,15.56339573,127.699261,274.3724478,94.41241896,105.6071857,2650.424569,5041.72534
2/1/2014,359.91,0.0069,0.0064,0.003843175,0.0027,0.007,0.068251097,2.38368,0.000617456,0.1075,0.05,0.047977458,5.431669433,0.003259047,-0.000960243,-0.013692708,133.9854806,15.84442269,134.305376,315.7057789,100.0608572,105.3971446,6541.906913,6717.56712
3/1/2014,342.447,0.0092,0.0082,0.016663659,0.022,0.0082,0.072426139,2.326089474,-0.024160343,0.1075,0.05,0.04330455,7.080994203,-0.001800178,-0.006591572,-0.012987936,133.6162123,13.30824207,128.4821283,249.0819844,84.10368246,100.2270378,6223.155248,7474.527086
4/1/2014,317.271,0.0067,0.0078,0.007848401,0.0079,0.0082,0.072183099,2.23277,-0.040118609,0.11,0.05,0.044413199,6.988900847,-0.009359457,0.003597164,0.009186215,131.453752,12.68773469,125.5966444,274.2910523,88.14829868,103.0110395,5925.828545,3846.578425
5/1/2014,344.512,0.0046,0.006,-0.001331728,-0.0065,0.0068,0.07052112,2.221614286,-0.004996356,0.11,0.05,0.043477531,7.918618713,-0.00981575,0.002663787,-0.006306459,130.6582487,12.51193526,131.2082974,260.5357901,87.42128749,98.32332188,6708.389782,7522.860877
6/1/2014,292.776,0.004,0.0026,-0.007423351,-0.0144,0.0034,0.069317734,2.23547,0.006236778,0.11,0.05,0.042022483,5.738567626,-0.028631553,-0.01010039,-0.044640239,123.2839305,8.909796254,91.01767615,233.9377925,79.4024898,87.02819024,5439.754619,4963.978976
7/1/2014,334.54,0.0001,0.0013,-0.006077374,-0.0111,0.0015,0.069859553,2.224647826,-0.004841118,0.11,0.05,0.042230866,9.876760089,0.025137339,-0.007418644,0.015286096,127.3992229,11.12355503,133.2353074,236.8519758,91.34386464,99.84452654,5457.369483,4019.899312
8/1/2014,335.253,0.0025,0.0018,-0.002657779,-0.0045,0.0002,0.069821959,2.268028571,0.019500051,0.11,0.05,0.042126903,8.59200578,0.003757803,0.015839274,0.007251409,129.5529425,11.36479035,125.3803899,246.3264179,88.08674696,92.49045062,4909.168561,4747.043279
9/1/2014,345.354,0.0057,0.0049,0.002000933,0.0013,0.0042,0.068656205,2.332868182,0.028588533,0.11,0.05,0.039847218,7.058327338,0.001777862,0.001471017,0.0088323,131.3519933,11.29196702,128.1811784,303.6632592,86.26587274,99.83356122,5143.386514,5353.365182
10/1/2014,352.392,0.0042,0.0038,0.002842076,0.0023,0.0046,0.067062553,2.44826087,0.04946387,0.1125,0.05,0.043745962,7.430659274,0.000672002,0.00708203,0.008303986,129.8938237,11.23881022,126.3037497,263.3363871,82.92847574,98.2082285,5242.206926,3932.215199
11/1/2014,311.99,0.0051,0.0053,0.009779831,0.0126,0.0053,0.065933182,2.548365,0.040887853,0.1125,0.05,0.044057497,5.897193676,-0.00830147,0.000135736,0.020420881,129.1568016,11.60870331,124.596899,263.7015428,79.23221287,95.36897513,4354.682304,4720.247634
12/1/2014,271.009,0.0078,0.0062,0.006207989,0.0063,0.0076,0.065868143,2.639363636,0.035708635,0.1175,0.05,0.050206776,7.052146484,-0.029045188,-0.00890831,-0.037791241,121.9490408,4.236076641,130.6973336,243.5423046,74.95884232,83.36879879,4869.651782,6564.040561
1/1/2015,291.846,0.0124,0.0148,0.007647618,0.0056,0.0135,0.068994941,2.634228571,-0.001945569,0.1225,0.055,0.047715991,4.899248508,0.006192487,0.001231845,-0.002510573,124.2849386,9.444005626,130.146604,235.2405179,77.99771636,90.75767474,4074.467746,5897.397843
2/1/2015,269.421,0.0122,0.0116,0.002705864,-0.0009,0.0114,0.075236931,2.81645,0.069174494,0.1225,0.055,0.042230025,2.594377017,-0.007954569,-0.012369018,-0.025137832,123.6398294,7.939540483,105.9312678,229.3603487,77.38498736,84.66632789,4747.949181,4707.735652
3/1/2015,342.606,0.0132,0.0151,0.009808441,0.0092,0.0142,0.080444369,3.139477273,0.114693061,0.1275,0.055,0.04273954,2.949387323,-0.005148938,0.001222358,-0.012610353,121.913756,6.9218316,124.746408,228.0759278,79.67712922,82.26598492,5132.157921,4998.166832
4/1/2015,276.746,0.0071,0.0071,0.011656858,0.0141,0.0075,0.081264266,3.04157,-0.031185852,0.1325,0.06,0.04694767,3.958838691,-0.01903741,-0.026490816,-0.011793098,119.2382864,6.983639657,112.3900422,219.3970827,76.29632462,80.54372385,4614.409863,8687.987425
5/1/2015,285.34,0.0074,0.0099,0.004063002,0.003,0.0068,0.082539303,3.061715,0.006623444,0.1325,0.06,0.04403775,5.568107557,-0.011125178,0.00374863,-0.012952656,115.113137,6.329296428,109.1710022,205.0433157,71.99471172,72.34479112,4570.896899,1927.201727
6/1/2015,290.879,0.0079,0.0077,0.006715458,0.0041,0.0083,0.084349906,3.111738095,0.01633826,0.1375,0.06,0.04458952,5.342852718,-0.007966739,-0.012211154,-0.012596076,112.3955334,5.467136348,88.74862862,195.4764128,58.98802352,72.11643191,5181.005017,6581.638801
7/1/2015,296.58,0.0062,0.0058,0.006911046,0.0073,0.006,0.086758488,3.223143478,0.035801658,0.1425,0.065,0.042820553,5.656908179,-0.017719239,-0.012219538,-0.003124155,112.3672069,6.239249505,98.96068075,209.3398784,65.30062538,72.03148892,3859.903693,2562.264816
8/1/2015,315.637,0.0022,0.0025,0.002755676,0.002,0.0024,0.088533117,3.514304762,0.090334571,0.1425,0.065,0.043132692,4.28028385,0.004399515,-0.006193463,-0.011548223,110.5465261,5.048303242,98.0946467,204.4573909,62.23006723,60.25984179,4219.56828,3585.987188
9/1/2015,295.209,0.0054,0.0051,0.009461909,0.013,0.0032,0.09030724,3.906457143,0.111587471,0.1425,0.065,0.043443971,6.585661041,-0.022723768,-0.001512807,-0.014083504,108.4353989,5.535165292,101.418375,181.859567,64.90620468,67.89803856,3791.028406,5726.354707
10/1/2015,277.387,0.0082,0.0077,0.018911534,0.0263,0.0064,0.091046832,3.880138095,-0.006737319,0.1425,0.07,0.039303934,5.958110617,-0.002018452,0.007671902,0.000957601,109.5039069,6.167684737,99.80961476,185.6087501,63.62878011,63.62477609,3435.431057,4544.268402
11/1/2015,235.298,0.0101,0.0111,0.015242249,0.0193,0.009,0.091430878,3.77646,-0.026720208,0.1425,0.07,0.034159581,6.595579362,-0.016862592,-0.012204156,-0.005533007,106.6006292,5.212688993,100.2119524,169.0284101,58.80441251,65.14531773,3709.518537,3978.680475
12/1/2015,187.923,0.0096,0.009,0.004874188,0.0039,0.0092,0.090778438,3.871136364,0.025070135,0.1425,0.07,0.032315794,10.34879863,-0.015523312,-0.002794935,-0.000579956,97.85344508,2.8032239,93.05679431,164.4544953,48.77791862,60.64869421,3960.185355,4748.061145
1/1/2016,227.702855,0.0127,0.0151,0.01137034,0.0114,0.0148,0.096204775,4.05235,0.046811484,0.1425,0.075,0.032009983,6.584532206,0.009313525,-0.026613072,-0.024947626,101.9208934,5.094078725,101.9945691,184.0001427,49.29859913,62.66383988,3124.38036,4901.241682
2/1/2016,225.1856563,0.009,0.0095,0.01500581,0.0145,0.0119,0.103500417,3.973742105,-0.019398101,0.1425,0.075,0.035282959,5.108285108,-0.009610085,0.00992882,0.013057047,102.510827,5.385804082,86.34246099,152.7647387,49.99868763,65.76802052,4005.07933,6485.583079
3/1/2016,249.4564324,0.0043,0.0044,0.005117748,0.0044,0.0058,0.110609968,3.703918182,-0.06790172,0.1425,0.075,0.044457526,6.774013852,0.00424309,-0.008977016,-0.013,103.1484856,5.525615913,103.1413836,184.694385,53.94766632,67.32354919,4891.921034,6246.865199
4/1/2016,265.0205305,0.0061,0.0064,0.003281661,0.0029,0.0039,0.113368649,3.565845,-0.0372776,0.1425,0.075,0.045495651,7.307106488,0.000738821,0.005,-0.014,102.9776349,5.164011125,107.1927556,164.2381642,57.02906839,64.74665603,3770.228695,3510.457092
5/1/2016,247.543,0.0078,0.0098,0.008184377,0.0098,0.0065,0.113192421,3.536468182,-0.008238389,0.1425,0.075,0.04508069,5.774979814,0.003824194,-0.008695662,-0.000167356,105.0043489,5.143362704,107.4015619,167.4137206,64.49282425,67.78350619,4115.099108,5035.015903
6/1/2016,258.3655142,0.0035,0.0047,0.016875411,0.0221,0.0033,0.114426354,3.424204545,-0.031744563,0.1425,0.075,0.049663007,3.664602097,-0.013525154,0.001008196,-0.016871608,101.9892174,5.665546774,109.3347324,197.3784171,66.72529827,67.36632245,4753.266666,6104.044145
7/1/2016,235.8452025,0.0052,0.0064,0.001752115,-0.0001,0.0029,0.117072646,3.275566667,-0.043408002,0.1425,0.075,0.05070724,-0.103333722,0.007135307,-0.007996347,-0.005745678,102.9613154,5.089247661,100.1154264,189.0800163,64.78982079,64.18339549,4865.768887,5936.395027
8/1/2016,245.771967,0.0044,0.0031,0.00146798,0.0004,0.004,0.11892722,3.20966087,-0.020120426,0.1425,0.075,0.04840581,7.003230744,-0.018825806,-0.00520709,-0.017888471,100.3173963,4.802104715,103.8051012,162.865566,70.90711266,64.16626749,4340.760456,7113.78898
9/1/2016,232.4710736,0.0008,0.0008,0.001970708,0.0018,0.0016,0.11920335,3.256371429,0.014553114,0.1425,0.075,0.053224622,5.427803398,0.010841294,-0.008578006,-0.003912661,96.65216784,4.578408835,89.03771174,172.4994302,71.31232078,65.30193483,4889.556449,4308.728149
10/1/2016,211.270139,0.0026,0.0017,0.001572552,0.0015,0.0017,0.119371399,3.185845,-0.02165798,0.14,0.075,0.056789863,8.085670934,-0.01478797,0.003321152,0.011757761,95.10262085,4.402800016,92.20638779,166.7657553,72.97523239,58.07197105,3863.601275,4516.879301
